0	7.0
1	1.0
2	4.0
3	2.0
4	5.0
5	2.0
6	1.0
7	7.0
8	3.0
9	1.0
10	7.0
11	4.0
12	2.0
13	4.0
14	7.0
15	2.0
16	7.0
17	1.0
18	5.0
19	2.0
20	5.0
21	1.0
22	3.0
23	4.0
24	3.0
25	4.0
26	5.0
27	1.0
28	7.0
29	7.0
30	6.0
31	2.0
32	3.0
33	4.0
34	2.0
35	7.0
36	6.0
37	1.0
38	2.0
39	3.0
40	4.0
41	7.0
42	2.0
43	5.0
44	7.0
45	3.0
46	6.0
47	2.0
48	2.0
49	7.0
50	2.0
51	1.0
52	7.0
53	2.0
54	2.0
55	7.0
56	7.0
57	2.0
58	3.0
59	6.0
60	2.0
61	6.0
62	3.0
63	3.0
64	4.0
65	3.0
66	3.0
67	1.0
68	5.0
69	3.0
70	7.0
71	7.0
72	7.0
73	0.0
74	3.0
75	4.0
76	1.0
77	6.0
78	3.0
79	4.0
80	5.0
81	4.0
82	6.0
83	3.0
84	7.0
85	4.0
86	4.0
87	0.0
88	3.0
89	5.0
90	4.0
91	5.0
92	2.0
93	4.0
94	4.0
95	1.0
96	1.0
97	3.0
98	3.0
99	6.0
100	7.0
101	1.0
102	2.0
103	5.0
104	4.0
105	6.0
106	5.0
107	2.0
108	7.0
109	2.0
110	4.0
111	1.0
112	1.0
113	2.0
114	5.0
115	5.0
116	6.0
117	3.0
118	4.0
119	1.0
120	3.0
121	2.0
122	4.0
123	4.0
124	5.0
125	4.0
126	6.0
127	6.0
128	6.0
129	3.0
130	3.0
131	0.0
132	3.0
133	1.0
134	4.0
135	4.0
136	2.0
137	5.0
138	6.0
139	6.0
140	5.0
141	5.0
142	0.0
143	3.0
144	6.0
145	1.0
146	7.0
147	1.0
148	3.0
149	4.0
150	7.0
151	1.0
152	3.0
153	2.0
154	2.0
155	4.0
156	5.0
157	4.0
158	2.0
159	3.0
160	7.0
161	3.0
162	7.0
163	3.0
164	1.0
165	3.0
166	5.0
167	3.0
168	1.0
169	3.0
170	3.0
171	1.0
172	3.0
173	3.0
174	1.0
175	2.0
176	3.0
177	2.0
178	2.0
179	7.0
180	2.0
181	4.0
182	1.0
183	7.0
184	3.0
185	1.0
186	6.0
187	4.0
188	5.0
189	7.0
190	3.0
191	4.0
192	2.0
193	2.0
194	2.0
195	3.0
196	0.0
197	6.0
198	0.0
199	2.0
200	7.0
201	0.0
202	3.0
203	3.0
204	2.0
205	5.0
206	5.0
207	1.0
208	3.0
209	3.0
210	4.0
211	4.0
212	3.0
213	3.0
214	3.0
215	0.0
216	4.0
217	3.0
218	2.0
219	5.0
220	3.0
221	4.0
222	3.0
223	0.0
224	6.0
225	3.0
226	2.0
227	2.0
228	5.0
229	7.0
230	6.0
231	7.0
232	7.0
233	7.0
234	2.0
235	3.0
236	1.0
237	6.0
238	3.0
239	2.0
240	2.0
241	4.0
242	2.0
243	4.0
244	3.0
245	2.0
246	4.0
247	5.0
248	3.0
249	3.0
250	1.0
251	0.0
252	3.0
253	3.0
254	0.0
255	4.0
256	3.0
257	3.0
258	7.0
259	2.0
260	4.0
261	3.0
262	3.0
263	2.0
264	7.0
265	4.0
266	2.0
267	4.0
268	5.0
269	1.0
270	7.0
271	2.0
272	6.0
273	5.0
274	7.0
275	5.0
276	5.0
277	3.0
278	3.0
279	2.0
280	4.0
281	6.0
282	1.0
283	1.0
284	1.0
285	5.0
286	4.0
287	2.0
288	4.0
289	3.0
290	3.0
291	2.0
292	7.0
293	4.0
294	2.0
295	4.0
296	6.0
297	2.0
298	5.0
299	3.0
300	3.0
301	1.0
302	2.0
303	2.0
304	5.0
305	4.0
306	6.0
307	7.0
308	1.0
309	5.0
310	0.0
311	3.0
312	3.0
313	4.0
314	4.0
315	6.0
316	1.0
317	0.0
318	3.0
319	2.0
320	2.0
321	2.0
322	2.0
323	4.0
324	7.0
325	3.0
326	6.0
327	5.0
328	2.0
329	1.0
330	0.0
331	3.0
332	4.0
333	5.0
334	0.0
335	1.0
336	2.0
337	1.0
338	3.0
339	5.0
340	3.0
341	4.0
342	3.0
343	2.0
344	4.0
345	4.0
346	1.0
347	1.0
348	0.0
349	7.0
350	7.0
351	3.0
352	7.0
353	5.0
354	2.0
355	0.0
356	4.0
357	7.0
358	2.0
359	4.0
360	7.0
361	3.0
362	7.0
363	3.0
364	3.0
365	2.0
366	5.0
367	1.0
368	3.0
369	7.0
370	5.0
371	1.0
372	0.0
373	2.0
374	4.0
375	3.0
376	2.0
377	4.0
378	2.0
379	4.0
380	1.0
381	0.0
382	1.0
383	1.0
384	7.0
385	5.0
386	2.0
387	7.0
388	2.0
389	1.0
390	2.0
391	7.0
392	6.0
393	0.0
394	5.0
395	2.0
396	5.0
397	5.0
398	3.0
399	4.0
400	5.0
401	4.0
402	4.0
403	5.0
404	2.0
405	7.0
406	3.0
407	5.0
408	1.0
409	5.0
410	2.0
411	7.0
412	2.0
413	4.0
414	4.0
415	2.0
416	4.0
417	5.0
418	3.0
419	3.0
420	5.0
421	4.0
422	3.0
423	2.0
424	2.0
425	4.0
426	5.0
427	3.0
428	5.0
429	1.0
430	5.0
431	1.0
432	7.0
433	5.0
434	4.0
435	5.0
436	5.0
437	4.0
438	5.0
439	5.0
